bugNumbers,changelist,client,date,description,reviewURL,reviewedBy,title,user
,7317035,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/02 05:42,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7315296 to 7316706 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7315296 to 7316706 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7317035,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/02 05:42,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7315296 to 7316706 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7315296 to 7316706 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7317035,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/02 05:42,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7315296 to 7316706 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7315296 to 7316706 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7316478,chenyu-pek2-dbc402-cart-20fq3,2019/08/02 01:04,"
[Multi-Session][DesktopController]Remove one useless attribute when notify lock status

Remove desktopid attributes from lock/unlock notification, as standalone side does not use this attribute

QA Notes: 
Testing Done:
1. sandbox build ",,,[Multi-Session][DesktopController]Remove one useless attribute when notify lock status,chenyu
,7316478,chenyu-pek2-dbc402-cart-20fq3,2019/08/02 01:04,"
[Multi-Session][DesktopController]Remove one useless attribute when notify lock status

Remove desktopid attributes from lock/unlock notification, as standalone side does not use this attribute

QA Notes: 
Testing Done:
1. sandbox build ",,,[Multi-Session][DesktopController]Remove one useless attribute when notify lock status,chenyu
,7316455,hangl-fq,2019/08/02 00:57,"
[Linux VDI] Clean temperory files and crash files.

QA Notes: 
Testing Done:
Sandbox: ",,,[Linux VDI] Clean temperory files and crash files.,hangl
,7315602,cbot-production-cart-20fq3-hccrt-mobilelibs,2019/08/01 18:29,"
CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7313538 to 7315296 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/mobilelibs.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7313538 to 7315296 for hccrt on branch cart-20fq3.,qinz
,7315602,cbot-production-cart-20fq3-hccrt-mobilelibs,2019/08/01 18:29,"
CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7313538 to 7315296 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/mobilelibs.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7313538 to 7315296 for hccrt on branch cart-20fq3.,qinz
,7315602,cbot-production-cart-20fq3-hccrt-mobilelibs,2019/08/01 18:29,"
CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7313538 to 7315296 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/mobilelibs.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7313538 to 7315296 for hccrt on branch cart-20fq3.,qinz
,7315516,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/01 17:49,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7313606 to 7315296 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7313606 to 7315296 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7315516,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/01 17:49,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7313606 to 7315296 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7313606 to 7315296 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7315516,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/01 17:49,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7313606 to 7315296 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7313606 to 7315296 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7314718,vjiang_bora_all_new,2019/08/01 10:59,"
[Client common] Bump crtbora cln to 7314600 to enable the scale testing with Alan's fix

As title describes.

QA Notes: 
Testing Done: Visual inspection.
Documentation Notes: 
Bug Number: 
Reviewed by: alanh
Approved by: 
Mailto: 
Review URL: ",, alanh,[Client common] Bump crtbora cln to 7314600 to enable the scale testing with Alan's fix,vjiang
,7314718,vjiang_bora_all_new,2019/08/01 10:59,"
[Client common] Bump crtbora cln to 7314600 to enable the scale testing with Alan's fix

As title describes.

QA Notes: 
Testing Done: Visual inspection.
Documentation Notes: 
Bug Number: 
Reviewed by: alanh
Approved by: 
Mailto: 
Review URL: ",, alanh,[Client common] Bump crtbora cln to 7314600 to enable the scale testing with Alan's fix,vjiang
,7314049,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/01 05:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7312267 to 7313606 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7312267 to 7313606 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7314049,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/01 05:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7312267 to 7313606 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7312267 to 7313606 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7314049,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/01 05:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7312267 to 7313606 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7312267 to 7313606 for horizonlinuxagent on branch cart-20fq3.,zhiminl
 2393745,7312585,vjiang_bora_all_new,2019/07/31 21:36,"
Fix bug 2393745: Client crash due to NULL scheduler pointer

The AV scheduler can be NULL when the mks config is applied or in some other scenarios, so we should have a pointer check to avoid the crash

QA Notes: 
Testing Done: Will send the sandbox to Kif to verify as I don't have such input device in hand
Documentation Notes: 
Bug Number: 2393745
Approved by: bliu, keithw, dperi
Mailto: 
Review URL: ",,,Fix bug 2393745: Client crash due to NULL scheduler pointer,vjiang
 2393745,7312585,vjiang_bora_all_new,2019/07/31 21:36,"
Fix bug 2393745: Client crash due to NULL scheduler pointer

The AV scheduler can be NULL when the mks config is applied or in some other scenarios, so we should have a pointer check to avoid the crash

QA Notes: 
Testing Done: Will send the sandbox to Kif to verify as I don't have such input device in hand
Documentation Notes: 
Bug Number: 2393745
Approved by: bliu, keithw, dperi
Mailto: 
Review URL: ",,,Fix bug 2393745: Client crash due to NULL scheduler pointer,vjiang
,7312450,qinz-hc-cart-20fq3,2019/07/31 20:28,"
[libCDK][WinCDK] fix two issues of customizing resolution

1. CdkLaunchItemConnection_SetPreferredRemoteSystemDPI()
only save values in launchItemInfo, we should call
CdkLaunchItemConnection_SetRemoteSystemDPI()
to save values to server.
2. Bo has found the root cause that cannot load values from server.
WinCDK will load local prefs into launchItemInfo,
then it will recover all values from server.
Solution: for a simple way, we add a new variable to handle the preferred DPI.


QA Notes: 
Testing Done: sandbox:
Build 26346773 queued (hcwin/cart-20fq3): ",,,[libCDK][WinCDK] fix two issues of customizing resolution,qinz
 2393745,7312585,vjiang_bora_all_new,2019/07/31 21:36,"
Fix bug 2393745: Client crash due to NULL scheduler pointer

The AV scheduler can be NULL when the mks config is applied or in some other scenarios, so we should have a pointer check to avoid the crash

QA Notes: 
Testing Done: Will send the sandbox to Kif to verify as I don't have such input device in hand
Documentation Notes: 
Bug Number: 2393745
Approved by: bliu, keithw, dperi
Mailto: 
Review URL: ",,,Fix bug 2393745: Client crash due to NULL scheduler pointer,vjiang
,7312164,cbot-production-cart-20fq3-hccrt-crtbora,2019/07/31 18:13,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7310239 to 7311914 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7310239 to 7311914 for hccrt on branch cart-20fq3.,zji
,7312123,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/31 17:56,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7310950 to 7311914 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7310950 to 7311914 for hcwin on branch cart-20fq3.,sprabhu
,7312123,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/31 17:56,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7310950 to 7311914 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7310950 to 7311914 for hcwin on branch cart-20fq3.,sprabhu
,7312123,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/31 17:56,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7310950 to 7311914 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7310950 to 7311914 for hcwin on branch cart-20fq3.,sprabhu
,7310659,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/31 06:00,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7309331 to 7310384 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7309331 to 7310384 for hcwin on branch cart-20fq3.,sprabhu
,7310659,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/31 06:00,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7309331 to 7310384 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7309331 to 7310384 for hcwin on branch cart-20fq3.,sprabhu
,7310659,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/31 06:00,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7309331 to 7310384 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7309331 to 7310384 for hcwin on branch cart-20fq3.,sprabhu
,7309256,cbot-production-cart-20fq3-hccrt-crtbora,2019/07/30 21:31,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7308589 to 7309011 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7308589 to 7309011 for hccrt on branch cart-20fq3.,zji
,7309256,cbot-production-cart-20fq3-hccrt-crtbora,2019/07/30 21:31,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7308589 to 7309011 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7308589 to 7309011 for hccrt on branch cart-20fq3.,zji
,7309208,LT_Bora,2019/07/30 20:56,"
[hcwin][DPM-3183][Customize resolution] Implemented sync up to server and launch desktop with specified resolution and scaling.

In this patch, the following things are done:
1. Sync the resolution between client and agent;
2. Store the user preference(resolution and scaling) to local prefs.txt;

Please refer to the testing part for more details.

DPM: ",,,[hcwin][DPM-3183][Customize resolution] Implemented sync up to server and launch desktop with specified resolution and scaling.,bliu
,7309208,LT_Bora,2019/07/30 20:56,"
[hcwin][DPM-3183][Customize resolution] Implemented sync up to server and launch desktop with specified resolution and scaling.

In this patch, the following things are done:
1. Sync the resolution between client and agent;
2. Store the user preference(resolution and scaling) to local prefs.txt;

Please refer to the testing part for more details.

DPM: ",,,[hcwin][DPM-3183][Customize resolution] Implemented sync up to server and launch desktop with specified resolution and scaling.,bliu
,7309208,LT_Bora,2019/07/30 20:56,"
[hcwin][DPM-3183][Customize resolution] Implemented sync up to server and launch desktop with specified resolution and scaling.

In this patch, the following things are done:
1. Sync the resolution between client and agent;
2. Store the user preference(resolution and scaling) to local prefs.txt;

Please refer to the testing part for more details.

DPM: ",,,[hcwin][DPM-3183][Customize resolution] Implemented sync up to server and launch desktop with specified resolution and scaling.,bliu
,7308780,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/30 17:49,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7308179 to 7308589 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7308179 to 7308589 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7308780,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/30 17:49,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7308179 to 7308589 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7308179 to 7308589 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7308780,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/30 17:49,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7308179 to 7308589 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7308179 to 7308589 for horizonlinuxagent on branch cart-20fq3.,zhiminl
 2392123,7307707,alanh-jetpack,2019/07/30 09:43,"
Ensure Mac overlays are scaled when the desktop is scaled.

Using a secondary session on Mac and the screen is on a retina
or differently sized screen from the primary the overlays where
incorrectly scaled. This could be shown with cursor or the FPS
counter.

QA Notes: 
Testing Done: Mac as a secondary collab session with FPS counter
and software cursor is now displayed at the correct position & size.
Documentation Notes: 
Bug Number: 2392123
Reviewed By: kelsallt
Mailto: 
Review URL: ",,,Ensure Mac overlays are scaled when the desktop is scaled.,alanh
 2392123,7307707,alanh-jetpack,2019/07/30 09:43,"
Ensure Mac overlays are scaled when the desktop is scaled.

Using a secondary session on Mac and the screen is on a retina
or differently sized screen from the primary the overlays where
incorrectly scaled. This could be shown with cursor or the FPS
counter.

QA Notes: 
Testing Done: Mac as a secondary collab session with FPS counter
and software cursor is now displayed at the correct position & size.
Documentation Notes: 
Bug Number: 2392123
Reviewed By: kelsallt
Mailto: 
Review URL: ",,,Ensure Mac overlays are scaled when the desktop is scaled.,alanh
 2392123,7307707,alanh-jetpack,2019/07/30 09:43,"
Ensure Mac overlays are scaled when the desktop is scaled.

Using a secondary session on Mac and the screen is on a retina
or differently sized screen from the primary the overlays where
incorrectly scaled. This could be shown with cursor or the FPS
counter.

QA Notes: 
Testing Done: Mac as a secondary collab session with FPS counter
and software cursor is now displayed at the correct position & size.
Documentation Notes: 
Bug Number: 2392123
Reviewed By: kelsallt
Mailto: 
Review URL: ",,,Ensure Mac overlays are scaled when the desktop is scaled.,alanh
,7307116,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/30 05:59,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7305593 to 7306751 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7305593 to 7306751 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7307116,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/30 05:59,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7305593 to 7306751 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7305593 to 7306751 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7307116,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/30 05:59,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7305593 to 7306751 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7305593 to 7306751 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7305789,hbai-cart-20fq3,2019/07/29 22:18,"
[RdeServer] Do not disable the windows shadow for app service

The cause of the bug 2342740: Window shadow and border are not displayed in agent OS when connected from iOS client, is that the window shadow is disabled when entering unity, please refer to ",,,[RdeServer] Do not disable the windows shadow for app service,hbai
,7305141,cbot-production-cart-20fq3-horizonagent-appblast,2019/07/29 17:46,"
CBOT: Automatic update of appblast/blast-20fq3 CLN from 6f49a76404b779c406a34d3d33e1897d1463ac98 to 1e0f6b6a476f6ffd637990a1d342daad563685f0 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/appblast.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of appblast/blast-20fq3 CLN from 6f49a76404b779c406a34d3d33e1897d1463ac98 to 1e0f6b6a476f6ffd637990a1d342daad563685f0 for horizonagent on branch cart-20fq3.,sprabhu
,7305141,cbot-production-cart-20fq3-horizonagent-appblast,2019/07/29 17:46,"
CBOT: Automatic update of appblast/blast-20fq3 CLN from 6f49a76404b779c406a34d3d33e1897d1463ac98 to 1e0f6b6a476f6ffd637990a1d342daad563685f0 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/appblast.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of appblast/blast-20fq3 CLN from 6f49a76404b779c406a34d3d33e1897d1463ac98 to 1e0f6b6a476f6ffd637990a1d342daad563685f0 for horizonagent on branch cart-20fq3.,sprabhu
,7305141,cbot-production-cart-20fq3-horizonagent-appblast,2019/07/29 17:46,"
CBOT: Automatic update of appblast/blast-20fq3 CLN from 6f49a76404b779c406a34d3d33e1897d1463ac98 to 1e0f6b6a476f6ffd637990a1d342daad563685f0 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/appblast.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of appblast/blast-20fq3 CLN from 6f49a76404b779c406a34d3d33e1897d1463ac98 to 1e0f6b6a476f6ffd637990a1d342daad563685f0 for horizonagent on branch cart-20fq3.,sprabhu
,7303898,cbot-production-cart-20fq3-hccrt-rde-rft-all,2019/07/29 08:02,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7303413 to 7303703 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/rde-rft-all.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7303413 to 7303703 for hccrt on branch cart-20fq3.,qinz
,7303898,cbot-production-cart-20fq3-hccrt-rde-rft-all,2019/07/29 08:02,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7303413 to 7303703 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/rde-rft-all.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7303413 to 7303703 for hccrt on branch cart-20fq3.,qinz
,7303898,cbot-production-cart-20fq3-hccrt-rde-rft-all,2019/07/29 08:02,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7303413 to 7303703 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/rde-rft-all.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7303413 to 7303703 for hccrt on branch cart-20fq3.,qinz
,7303612,agong-cart-20fq3,2019/07/29 05:51,"
[Horizon Linux client] Fix issue that MMR enabled flag not set correctly

As title

QA Notes: 
Testing Done: Local test OK, sandbox ",,,[Horizon Linux client] Fix issue that MMR enabled flag not set correctly,agong
,7303612,agong-cart-20fq3,2019/07/29 05:51,"
[Horizon Linux client] Fix issue that MMR enabled flag not set correctly

As title

QA Notes: 
Testing Done: Local test OK, sandbox ",,,[Horizon Linux client] Fix issue that MMR enabled flag not set correctly,agong
,7303612,agong-cart-20fq3,2019/07/29 05:51,"
[Horizon Linux client] Fix issue that MMR enabled flag not set correctly

As title

QA Notes: 
Testing Done: Local test OK, sandbox ",,,[Horizon Linux client] Fix issue that MMR enabled flag not set correctly,agong
,7302912,sp-w1666-dtower-1,2019/07/29 01:40,"
Add a new client installer for Teams Redirection beta feature

This change adds a new client installer that installs Horizon Client with Teams Redirection binaries and registry. This beta installer will be given to any customers that are interested to try Teams Redirection and can install it as part of the single installer.

QA Notes: 
Testing Done: Installed VMware-Horizon-Client-With-Teams-Redirection and verified that webrtc_sharedlib.dll along with the registry key were installed. Tried video call with Teams on VDI and verified that the call was optimized. Uninstalled the client and verified that both the dll and registry key were deleted.
Also installed regular VMware-Horizon-Client and verified that none of the teams redirection binaries and registries got installed.

Sandbox build:
hcwin/cart-20fq3: ",,,Add a new client installer for Teams Redirection beta feature,sprabhu
,7302912,sp-w1666-dtower-1,2019/07/29 01:40,"
Add a new client installer for Teams Redirection beta feature

This change adds a new client installer that installs Horizon Client with Teams Redirection binaries and registry. This beta installer will be given to any customers that are interested to try Teams Redirection and can install it as part of the single installer.

QA Notes: 
Testing Done: Installed VMware-Horizon-Client-With-Teams-Redirection and verified that webrtc_sharedlib.dll along with the registry key were installed. Tried video call with Teams on VDI and verified that the call was optimized. Uninstalled the client and verified that both the dll and registry key were deleted.
Also installed regular VMware-Horizon-Client and verified that none of the teams redirection binaries and registries got installed.

Sandbox build:
hcwin/cart-20fq3: ",,,Add a new client installer for Teams Redirection beta feature,sprabhu
,7302912,sp-w1666-dtower-1,2019/07/29 01:40,"
Add a new client installer for Teams Redirection beta feature

This change adds a new client installer that installs Horizon Client with Teams Redirection binaries and registry. This beta installer will be given to any customers that are interested to try Teams Redirection and can install it as part of the single installer.

QA Notes: 
Testing Done: Installed VMware-Horizon-Client-With-Teams-Redirection and verified that webrtc_sharedlib.dll along with the registry key were installed. Tried video call with Teams on VDI and verified that the call was optimized. Uninstalled the client and verified that both the dll and registry key were deleted.
Also installed regular VMware-Horizon-Client and verified that none of the teams redirection binaries and registries got installed.

Sandbox build:
hcwin/cart-20fq3: ",,,Add a new client installer for Teams Redirection beta feature,sprabhu
